"Gastos medios, incluyendo desgloses del gasto, según países de residencia. Islas de Canarias por periodos",Unnamed: 1,Unnamed: 2,2025 2,2025 1,2024,2024 4,2024 3,2024 2,2024 1,2023,2023 4,2023 3 ,2023 2,2023 1,2022,2022 4,2022 3,2022 2,2022 1,2021,2021 4,2021 3,2021 2,2021 1,2020,2020 4,2020 3,2020 2,2020 1 ,2019,20219 4,20219 3,2019 2,2019 1,2018,2018 4,2018 3,2018 2,2018 1
Total,Canarias,Total,1223.22,1520.39,1441.03,1393.0,1558.62,1285.89,1515.37,1396.02,1393.69,1529.2,1215.02,1432.28,1314.14,1314.91,1452.34,1204.51,1278.83,1198.89,1222.65,1158.1,1147.57,1314.86,1169.81,1059.77,1030.09,0,1233.03,1122.58,1174.79,1261.28,1074.25,990.93,1185.99,1167.88,1313.06,1117.3,1149.06
Total,Canarias,España (excluida Canarias),737.87,832.55,881.28,844.23,1052.15,715.11,873.96,856.2,782.53,1078.35,767.62,710.95,859.86,797.07,1064.41,748.64,725.08,797.17,693.98,900.97,721.3,761.96,790.02,718.9,821.72,0,793.13,798.66,748.38,976.41,807.29,571.76,863.66,820.89,1027.91,791.44,735.63
Total,Canarias,Alemania,1395.39,1676.14,1650.37,1552.34,1727.58,1497.89,1804.03,1591.4,1587.44,1700.78,1408.87,1658.0,1489.03,1532.45,1592.23,1400.89,1425.02,1450.21,1458.73,1304.87,1553.3,1758.78,1305.25,1255.37,1251.3,0,1329.58,1253.91,1291.35,1373.7,1224.77,1157.72,1295.46,1261.34,1357.83,1258.85,1308.92
Total,Canarias,Países Bajos,1343.24,1528.49,1523.44,1472.86,1671.5,1456.13,1505.95,1464.57,1466.43,1534.07,1486.06,1374.99,1429.04,1360.13,1567.35,1424.26,1372.06,1222.19,1185.38,1286.94,1206.52,1218.22,1102.79,999.53,1109.34,0,1112.06,1121.27,1128.59,1312.87,1095.98,955.29,1133.4,1080.26,1229.56,1172.43,1058.73
Total,Canarias,Países Nórdicos,1646.19,1869.7,1685.82,1660.23,1603.3,1320.06,1787.97,1705.26,1686.67,1597.7,1466.89,1795.24,1593.4,1599.1,1582.34,1461.24,1646.22,1498.78,1504.06,1397.61,1494.52,1655.28,1475.53,1190.18,1147.78,0,1489.04,1319.57,1406.66,1274.27,1363.53,1240.66,1362.72,1364.61,1312.62,1314.66,1378.7
Total,Canarias,Reino Unido,1264.2,1538.6,1473.83,1448.35,1606.39,1377.45,1463.62,1389.18,1400.36,1566.11,1205.59,1372.02,1336.64,1275.57,1573.78,1261.77,1207.84,1241.01,1238.75,1208.03,1684.72,1872.13,1144.24,1111.62,1120.35,0,1153.12,1103.37,1174.43,1295.16,1041.07,895.11,1164.32,1149.73,1417.87,1061.47,1026.79
Total,Canarias,Otro,1238.95,1464.09,1424.73,1272.91,1671.2,1290.66,1470.18,1430.43,1327.25,1669.55,1275.09,1456.53,1306.99,1293.84,1446.4,1176.07,1302.8,1227.75,1159.35,1269.77,1246.46,1378.72,1237.5,1163.88,1151.24,0,1286.26,1151.85,1136.05,1346.04,1124.22,997.15,1211.64,1138.87,1333.89,1208.14,1158.68
Total,Lanzarote,Total,1181.31,1485.75,1437.2,1396.73,1595.94,1326.63,1432.78,1360.29,1419.86,1472.58,1164.01,1362.89,1259.5,1243.9,1446.36,1181.28,1132.45,1163.88,1169.97,1184.14,992.94,1298.89,1157.16,1040.95,1094.87,0,1198.84,1082.42,1139.86,1266.94,1058.33,863.19,1168.68,1189.55,1385.8,1073.31,1026.1
Total,Lanzarote,España (excluida Canarias),751.06,1025.16,1053.02,1027.5,1249.36,837.75,1043.65,992.13,1021.81,1173.53,789.51,878.94,924.1,852.49,1171.87,757.93,706.68,901.96,738.84,1011.06,820.16,935.32,906.08,853.59,942.25,0,888.94,894.9,855.77,1075.92,939.53,570.23,991.51,940.82,1217.22,868.31,791.46
Total,Lanzarote,Alemania,1338.36,1684.87,1732.91,1671.41,1984.85,1614.28,1745.54,1579.34,1597.31,1772.13,1416.21,1562.14,1485.3,1587.18,1569.92,1436.01,1321.15,1333.43,1318.66,1322.34,1127.2,1983.67,1328.12,1164.4,1379.0,0,1344.26,1251.42,1218.06,1413.08,1303.95,1139.26,1375.27,1424.05,1495.47,1331.58,1252.38
Total,Lanzarote,Países Bajos,1395.17,1624.65,1399.24,1321.92,1654.03,1428.11,1289.79,1435.55,1684.21,1593.81,1124.95,1317.2,1286.29,991.46,1654.39,1156.57,1415.73,1177.39,1220.2,1088.55,1085.13,2185.09,1111.03,770.7,1326.37,0,1094.77,1115.97,1199.47,1624.89,914.94,798.74,1102.96,1131.65,1252.54,1134.96,940.92
Total,Lanzarote,Países Nórdicos,1606.12,1917.22,1505.13,1504.29,1546.11,1242.25,1561.42,1685.99,1877.75,1492.68,1307.22,1670.38,1481.99,1227.14,2082.53,1517.89,1450.89,1475.01,1315.68,2105.17,1147.0,2091.87,1342.77,705.82,567.22,0,1346.99,1290.17,1467.06,1061.81,1282.54,1173.07,1305.85,1375.87,1219.09,1411.24,1250.07
Total,Lanzarote,Reino Unido,1249.31,1494.47,1471.3,1460.76,1577.47,1411.19,1435.57,1361.45,1428.72,1462.46,1173.29,1367.99,1284.4,1245.87,1488.34,1253.0,1106.67,1220.09,1214.92,1222.24,1192.87,2370.24,1167.72,1043.27,1108.61,0,1195.13,1065.3,1166.14,1255.59,1019.89,817.61,1150.57,1177.3,1444.53,1017.22,977.71
Total,Lanzarote,Otro,1143.03,1458.17,1403.72,1268.33,1700.87,1251.64,1403.69,1399.87,1382.35,1583.65,1227.47,1392.67,1275.27,1291.98,1467.14,1139.18,1165.11,1233.46,1207.56,1286.05,1142.38,1322.58,1213.86,1197.71,1205.8,0,1219.88,1089.16,1071.04,1309.73,1093.15,846.91,1158.19,1128.23,1347.72,1112.12,1025.99
